143, -17214.84, -65464.93, -82669.45, -57768.93, -29513.44, -9635.43, -15713.43, -3619.48, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
144, -17198.91, -65465.93, -82672.93, -57782.36, -29525.27, -9644.75, -15726.15, -3611.24, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
145, -17194.84, -65450.42, -82671.05, -57773.13, -29523.01, -9638.23, -15726.66, -3591.55, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
146, -17216.99, -65438.02, -82663.88, -57753.96, -29498.40, -9613.02, -15707.82, -3579.99, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
147, -17225.97, -65444.72, -82662.60, -57751.27, -29475.63, -9602.85, -15683.30, -3574.45, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
148, -17231.81, -65447.71, -82666.74, -57748.43, -29486.02, -9605.64, -15693.96, -3576.88, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
149, -17228.63, -65442.53, -82664.77, -57745.37, -29499.92, -9609.08, -15711.51, -3590.45, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
150, -17231.76, -65438.64, -82661.22, -57738.84, -29502.65, -9606.47, -15714.88, -3585.24, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
151, -17238.56, -65437.57, -82666.60, -57734.26, -29488.07, -9600.57, -15699.95, -3577.15, 0.072, -0.008, 0.994, 23:22:07.615, 1550614927615
152, -17241.17, -65431.82, -82665.24, -57725.10, -29482.40, -9591.04, -15705.39, -3554.87, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
153, -17243.57, -65430.53, -82676.73, -57730.08, -29489.97, -9600.36, -15710.15, -3538.82, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
154, -17242.85, -65422.17, -82683.84, -57729.91, -29486.91, -9608.90, -15696.76, -3546.53, 0.000, 0.000, 0.000, 23:22:07.615, 1550614927615
155, -17240.30, -65418.23, -82679.88, -57728.56, -29481.57, -9609.89, -15692.11, -3532.18, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
156, -17237.15, -65422.13, -82681.88, -57730.73, -29478.69, -9610.94, -15690.19, -3524.78, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
157, -17235.47, -65424.47, -82681.80, -57729.17, -29469.50, -9604.28, -15673.83, -3555.34, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
158, -17243.41, -65433.14, -82687.28, -57736.34, -29482.80, -9608.54, -15690.68, -3584.30, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
159, -17237.08, -65426.86, -82680.59, -57732.57, -29484.12, -9602.78, -15688.98, -3587.54, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
160, -17234.47, -65424.98, -82679.86, -57735.02, -29502.22, -9605.17, -15703.35, -3586.81, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
161, -17224.61, -65415.60, -82670.02, -57725.01, -29492.50, -9595.33, -15703.35, -3542.46, 0.070, -0.008, 0.998, 23:22:07.675, 1550614927675
162, -17212.27, -65401.70, -82656.79, -57711.98, -29469.03, -9577.48, -15675.26, -3546.17, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
163, -17219.25, -65407.62, -82666.05, -57719.29, -29473.61, -9578.84, -15687.04, -3572.46, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
164, -17216.92, -65404.31, -82663.81, -57714.10, -29461.39, -9577.90, -15682.30, -3548.45, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
165, -17222.40, -65412.02, -82678.98, -57723.94, -29475.89, -9594.29, -15694.95, -3528.54, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
166, -17228.10, -65416.69, -82688.53, -57729.73, -29494.71, -9604.90, -15713.99, -3509.27, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
167, -17219.89, -65411.06, -82681.16, -57726.62, -29486.31, -9600.45, -15703.20, -3543.56, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
168, -17220.39, -65412.55, -82678.59, -57724.27, -29480.05, -9604.08, -15693.09, -3601.74, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
169, -17217.23, -65408.55, -82671.08, -57713.75, -29473.77, -9602.15, -15693.00, -3622.73, 0.000, 0.000, 0.000, 23:22:07.675, 1550614927675
170, -17216.50, -65406.95, -82676.62, -57713.52, -29469.23, -9602.98, -15690.68, -3621.25, 0.066, -0.008, 1.000, 23:22:07.735, 1550614927735
171, -17222.18, -65413.63, -82690.01, -57722.13, -29473.52, -9607.52, -15690.92, -3572.46, 0.000, 0.000, 0.000, 23:22:07.735, 1550614927735
172, -17224.61, -65418.64, -82690.74, -57727.22, -29498.74, -9608.81, -15718.42, -3557.64, 0.000, 0.000, 0.000, 23:22:07.735, 1550614927735
173, -17212.70, -65414.37, -82685.07, -57723.36, -29488.25, -9605.97, -15708.36, -3591.66, 0.000, 0.000, 0.000, 23:22:07.735, 1550614927735
174, -17208.38, -65410.52, -82682.72, -57711.00, -29482.80, -9604.05, -15702.86, -3590.90, 0.000, 0.000, 0.000, 23:22:07.735, 1550614927735
175, -17213.57, -65411.37, -82694.81, -57716.11, -29495.38, -9613.40, -15710.19, -3568.03, 0.000, 0.000, 0.000, 23:22:07.735, 1550614927735
176, -17203.29, -65398.09, -82695.20, -57713.75, -29483.04, -9607.74, -15697.61, -3520.65, 0.000, 0.000, 0.000, 23:22:07.735, 1550614927735
177, -17204.94, -65397.74, -82703.77, -57710.79, -29475.83, -9606.73, -15696.27, -3499.19, 0.000, 0.000, 0.000, 23:22:07.735, 1550614927735
178, -17219.69, -65411.84, -82719.84, -57726.80, -29487.02, -9624.57, -15698.57, -3540.58, 0.000, 0.000, 0.000, 23:22:07.735, 1550614927735
179, -17221.39, -65416.63, -82714.91, -57725.93, -29493.88, -9627.16, -15703.02, -3572.61, 0.000, 0.000, 0.000, 23:22:07.735, 1550614927735
180, -17212.25, -65412.54, -82706.39, -57722.80, -29501.17, -9628.55, -15719.67, -3574.00, 0.070, -0.010, 0.998, 23:22:07.736, 1550614927736
181, -17212.27, -65408.73, -82702.66, -57725.55, -29527.41, -9634.88, -15744.48, -3593.02, 0.000, 0.000, 0.000, 23:22:07.736, 1550614927736
182, -17214.62, -65405.05, -82700.29, -57713.59, -29531.68, -9630.38, -15737.10, -3598.76, 0.000, 0.000, 0.000, 23:22:07.736, 1550614927736
183, -17206.98, -65399.32, -82695.53, -57701.32, -29512.39, -9611.61, -15703.75, -3572.39, 0.000, 0.000, 0.000, 23:22:07.736, 1550614927736
184, -17206.64, -65405.80, -82701.43, -57706.43, -29499.99, -9603.20, -15695.77, -3574.80, 0.000, 0.000, 0.000, 23:22:07.736, 1550614927736
185, -17208.34, -65404.04, -82707.55, -57710.26, -29494.51, -9601.68, -15704.09, -3590.25, 0.000, 0.000, 0.000, 23:22:07.795, 1550614927795
186, -17208.88, -65398.99, -82713.23, -57706.55, -29485.88, -9599.27, -15701.29, -3565.93, 0.000, 0.000, 0.000, 23:22:07.795, 1550614927795
187, -17215.76, -65408.60, -82720.27, -57718.48, -29498.83, -9608.52, -15702.37, -3536.60, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
188, -17212.85, -65409.52, -82709.48, -57717.12, -29507.36, -9605.35, -15703.69, -3523.13, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
189, -17211.42, -65413.56, -82708.18, -57724.20, -29514.67, -9608.52, -15708.72, -3549.93, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
190, -17207.13, -65409.41, -82709.79, -57719.04, -29510.22, -9609.22, -15718.17, -3594.67, 0.066, -0.008, 0.998, 23:22:07.796, 1550614927796
191, -17203.85, -65406.77, -82710.51, -57713.14, -29497.64, -9608.90, -15705.21, -3608.15, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
192, -17199.58, -65412.58, -82715.11, -57718.26, -29490.13, -9611.43, -15690.75, -3605.96, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
193, -17212.43, -65423.89, -82718.38, -57723.13, -29482.49, -9605.35, -15686.27, -3589.38, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
194, -17224.83, -65421.21, -82718.35, -57718.26, -29468.36, -9596.77, -15681.54, -3573.22, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
195, -17237.49, -65434.51, -82736.99, -57734.15, -29507.30, -9625.42, -15709.90, -3591.95, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
196, -17224.16, -65425.43, -82716.47, -57726.64, -29503.50, -9616.23, -15700.98, -3564.83, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
197, -17213.73, -65418.35, -82704.00, -57723.16, -29491.18, -9602.93, -15685.94, -3537.01, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
198, -17214.17, -65428.89, -82706.88, -57732.45, -29496.46, -9604.63, -15702.93, -3527.24, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
199, -17220.48, -65434.21, -82713.59, -57730.29, -29503.01, -9607.81, -15700.63, -3553.75, 0.000, 0.000, 0.000, 23:22:07.796, 1550614927796
200, -17201.05, -65412.42, -82702.39, -57713.10, -29477.30, -9595.85, -15682.70, -3575.88, 0.062, -0.012, 1.000, 23:22:07.855, 1550614927855
201, -17198.64, -65405.67, -82709.84, -57709.79, -29473.48, -9592.76, -15688.62, -3574.36, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
202, -17208.18, -65413.52, -82720.95, -57718.86, -29481.73, -9600.79, -15690.34, -3578.56, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
203, -17212.72, -65421.81, -82719.31, -57728.25, -29501.89, -9610.71, -15702.70, -3615.86, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
204, -17204.96, -65411.71, -82703.48, -57716.47, -29493.80, -9601.68, -15699.66, -3616.65, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
205, -17201.21, -65404.15, -82701.97, -57703.06, -29485.19, -9593.50, -15690.72, -3584.53, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
206, -17206.84, -65407.21, -82714.73, -57712.31, -29488.88, -9598.67, -15698.77, -3565.21, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
207, -17204.00, -65403.41, -82711.94, -57716.52, -29493.06, -9594.75, -15712.81, -3567.54, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
208, -17206.24, -65404.49, -82708.80, -57722.28, -29488.01, -9590.22, -15702.73, -3574.65, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
209, -17217.19, -65413.90, -82711.13, -57725.30, -29494.73, -9596.70, -15706.37, -3549.52, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
210, -17215.65, -65417.16, -82703.38, -57731.89, -29488.57, -9593.84, -15705.70, -3535.13, 0.064, -0.004, 0.996, 23:22:07.856, 1550614927856
211, -17209.86, -65410.95, -82696.45, -57726.55, -29483.45, -9592.07, -15700.92, -3595.61, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
212, -17207.91, -65405.40, -82693.43, -57717.30, -29483.83, -9595.02, -15702.70, -3627.84, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
213, -17202.44, -65401.02, -82689.63, -57718.30, -29483.49, -9598.69, -15692.73, -3621.12, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
214, -17210.15, -65407.97, -82703.53, -57728.83, -29498.09, -9620.55, -15718.06, -3604.04, 0.000, 0.000, 0.000, 23:22:07.856, 1550614927856
215, -17217.71, -65412.31, -82710.13, -57728.79, -29502.94, -9628.17, -15714.75, -3581.96, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
216, -17220.16, -65408.00, -82707.04, -57722.53, -29483.22, -9624.39, -15707.89, -3580.10, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
217, -17230.67, -65416.71, -82714.46, -57731.45, -29497.28, -9627.48, -15718.93, -3595.37, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
218, -17227.38, -65411.06, -82710.03, -57725.81, -29488.50, -9617.60, -15699.89, -3588.10, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
219, -17213.55, -65394.70, -82707.66, -57718.44, -29483.56, -9614.36, -15708.92, -3561.33, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
220, -17220.23, -65397.38, -82717.14, -57721.25, -29481.23, -9614.11, -15701.23, -3554.20, 0.068, -0.012, 0.996, 23:22:07.915, 1550614927915
221, -17224.61, -65419.13, -82721.50, -57731.27, -29475.80, -9607.00, -15685.27, -3560.21, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
222, -17219.09, -65421.43, -82719.52, -57733.21, -29482.42, -9607.25, -15704.74, -3564.83, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
223, -17224.03, -65425.21, -82725.75, -57742.40, -29496.28, -9623.74, -15712.87, -3587.68, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
224, -17228.75, -65430.41, -82728.34, -57743.23, -29504.03, -9638.79, -15730.46, -3623.02, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
225, -17221.91, -65426.37, -82722.71, -57731.04, -29494.60, -9637.76, -15723.13, -3634.37, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
226, -17227.63, -65433.81, -82726.53, -57736.36, -29507.81, -9641.07, -15735.09, -3627.40, 0.000, 0.000, 0.000, 23:22:07.915, 1550614927915
227, -17234.40, -65435.94, -82734.89, -57743.16, -29520.26, -9645.83, -15742.42, -3627.15, 0.000, 0.000, 0.000, 23:22:07.916, 1550614927916
228, -17231.45, -65426.68, -82737.37, -57738.62, -29503.61, -9638.88, -15730.24, -3604.08, 0.000, 0.000, 0.000, 23:22:07.916, 1550614927916
229, -17222.29, -65413.99, -82739.43, -57739.07, -29497.08, -9633.69, -15719.36, -3576.17, 0.066, -0.004, 0.990, 23:22:07.916, 1550614927916
230, -17210.75, -65399.19, -82741.04, -57727.78, -29475.74, -9625.49, -15691.30, -3583.52, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
231, -17210.69, -65386.29, -82743.38, -57725.57, -29460.36, -9619.77, -15678.56, -3582.69, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
232, -17214.80, -65388.53, -82746.13, -57734.89, -29482.42, -9622.13, -15699.51, -3602.88, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
233, -17221.33, -65395.01, -82740.05, -57740.07, -29510.00, -9629.67, -15730.38, -3606.57, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
234, -17219.67, -65386.74, -82725.99, -57730.33, -29504.10, -9627.99, -15730.89, -3558.15, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
235, -17224.03, -65386.50, -82721.12, -57729.35, -29494.60, -9634.25, -15708.74, -3532.34, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
236, -17223.00, -65380.46, -82715.53, -57729.01, -29488.81, -9632.80, -15702.68, -3550.24, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
237, -17222.11, -65377.11, -82711.17, -57721.84, -29484.05, -9624.35, -15699.53, -3598.50, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
238, -17220.88, -65375.77, -82710.88, -57718.21, -29471.09, -9617.46, -15694.14, -3620.62, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
239, -17227.81, -65380.84, -82715.55, -57724.05, -29483.49, -9620.06, -15702.12, -3612.89, 0.068, -0.012, 0.988, 23:22:07.975, 1550614927975
240, -17233.57, -65382.38, -82719.35, -57736.05, -29499.36, -9626.14, -15711.13, -3611.71, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
241, -17225.84, -65367.32, -82707.35, -57728.27, -29494.13, -9615.74, -15705.14, -3596.19, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
242, -17222.15, -65366.31, -82702.46, -57727.54, -29491.67, -9611.18, -15713.19, -3577.80, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
243, -17211.11, -65357.55, -82695.62, -57724.23, -29478.13, -9604.25, -15706.66, -3573.80, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
244, -17213.10, -65358.67, -82700.45, -57726.21, -29492.52, -9615.34, -15714.19, -3610.41, 0.000, 0.000, 0.000, 23:22:07.975, 1550614927975
245, -17218.93, -65370.63, -82703.95, -57739.36, -29505.46, -9625.82, -15732.01, -3624.18, 0.000, 0.000, 0.000, 23:22:08.035, 1550614928035
246, -17215.58, -65370.74, -82699.87, -57738.11, -29500.41, -9624.79, -15738.35, -3616.45, 0.000, 0.000, 0.000, 23:22:08.035, 1550614928035
247, -17216.83, -65367.96, -82699.41, -57740.90, -29479.78, -9624.57, -15719.56, -3610.05, 0.000, 0.000, 0.000, 23:22:08.035, 1550614928035
248, -17214.87, -65370.63, -82705.12, -57744.66, -29481.28, -9632.37, -15721.93, -3583.70, 0.000, 0.000, 0.000, 23:22:08.035, 1550614928035
249, -17214.84, -65374.83, -82712.74, -57748.95, -29463.82, -9637.33, -15719.85, -3530.73, 0.068, -0.010, 0.990, 23:22:08.035, 1550614928035
250, -17234.63, -65395.32, -82732.34, -57776.80, -29495.58, -9657.76, -15745.57, -3551.27, 0.000, 0.000, 0.000, 23:22:08.035, 1550614928035
251, -17229.35, -65389.40, -82726.69, -57766.09, -29503.07, -9653.14, -15738.58, -3625.16, 0.000, 0.000, 0.000, 23:22:08.035, 1550614928035
252, -17225.04, -65378.87, -82717.08, -57747.56, -29490.64, -9634.21, -15717.63, -3651.54, 0.000, 0.000, 0.000, 23:22:08.035, 1550614928035
253, -17227.52, -65381.84, -82719.47, -57745.06, -29493.51, -9626.25, -15713.37, -3658.80, 0.000, 0.000, 0.000, 23:22:08.035, 1550614928035
254, -17212.34, -65372.57, -82711.24, -57736.36, -29481.10, -9608.88, -15703.35, -3634.17, 0.000, 0.000, 0.000, 23:22:08.035, 1550614928035
255, -17216.36, -65373.73, -82722.93, -57740.23, -29491.36, -9616.99, -15720.94, -3633.48, 0.000, 0.000, 0.000, 23:22:08.036, 1550614928036
0, -17229.10, -65385.82, -82734.02, -57754.36, -29503.65, -9633.33, -15729.57, -3643.71, 0.000, 0.000, 0.000, 23:22:08.036, 1550614928036
1, -17222.11, -65387.41, -82730.33, -57755.83, -29497.48, -9637.38, -15726.04, -3641.79, 0.000, 0.000, 0.000, 23:22:08.036, 1550614928036
2, -17223.40, -65382.40, -82731.49, -57752.50, -29491.65, -9636.71, -15724.52, -3621.12, 0.000, 0.000, 0.000, 23:22:08.036, 1550614928036
3, -17231.50, -65389.49, -82740.10, -57755.21, -29485.24, -9640.06, -15710.75, -3587.37, 0.070, -0.006, 0.994, 23:22:08.036, 1550614928036
4, -17233.51, -65397.16, -82741.82, -57760.08, -29481.17, -9649.76, -15702.32, -3559.76, 0.000, 0.000, 0.000, 23:22:08.095, 1550614928095
5, -17228.48, -65397.04, -82733.82, -57755.25, -29481.14, -9651.48, -15702.55, -3542.64, 0.000, 0.000, 0.000, 23:22:08.095, 1550614928095
6, -17227.65, -65399.05, -82733.75, -57760.95, -29487.63, -9653.36, -15707.82, -3592.06, 0.000, 0.000, 0.000, 23:22:08.095, 1550614928095
7, -17230.09, -65399.08, -82731.76, -57756.10, -29493.19, -9647.88, -15710.82, -3639.69, 0.000, 0.000, 0.000, 23:22:08.095, 1550614928095
8, -17226.09, -65396.60, -82727.45, -57744.32, -29492.28, -9639.75, -15712.69, -3632.83, 0.000, 0.000, 0.000, 23:22:08.095, 1550614928095
9, -17218.71, -65390.23, -82723.71, -57738.73, -29486.58, -9627.32, -15707.15, -3619.22, 0.000, 0.000, 0.000, 23:22:08.095, 1550614928095
10, -17208.94, -65383.59, -82720.02, -57731.58, -29475.60, -9614.56, -15703.15, -3609.96, 0.000, 0.000, 0.000, 23:22:08.095, 1550614928095
11, -17214.60, -65392.80, -82725.30, -57738.82, -29499.18, -9622.45, -15730.58, -3615.86, 0.000, 0.000, 0.000, 23:22:08.095, 1550614928095
12, -17213.61, -65389.71, -82720.59, -57744.19, -29491.45, -9621.96, -15724.63, -3615.89, 0.000, 0.000, 0.000, 23:22:08.095, 1550614928095
13, -17212.50, -65386.65, -82722.59, -57739.32, -29473.39, -9622.69, -15696.60, -3593.69, 0.072, -0.006, 0.994, 23:22:08.096, 1550614928096
14, -17218.82, -65393.89, -82729.50, -57734.44, -29483.25, -9631.30, -15703.37, -3572.39, 0.000, 0.000, 0.000, 23:22:08.096, 1550614928096
15, -17217.17, -65392.64, -82729.57, -57736.77, -29488.68, -9636.04, -15717.57, -3586.61, 0.000, 0.000, 0.000, 23:22:08.096, 1550614928096
16, -17216.01, -65389.45, -82728.88, -57732.30, -29476.65, -9637.27, -15702.75, -3573.15, 0.000, 0.000, 0.000, 23:22:08.096, 1550614928096
17, -17215.74, -65387.99, -82726.71, -57733.73, -29484.03, -9644.53, -15704.92, -3572.41, 0.000, 0.000, 0.000, 23:22:08.096, 1550614928096
18, -17219.45, -65391.05, -82734.35, -57736.27, -29511.61, -9658.48, -15736.50, -3621.03, 0.000, 0.000, 0.000, 23:22:08.096, 1550614928096
19, -17207.18, -65380.62, -82729.28, -57722.64, -29494.78, -9646.72, -15721.48, -3617.38, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
20, -17209.19, -65387.99, -82734.87, -57732.03, -29492.79, -9645.58, -15714.37, -3619.82, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
21, -17210.75, -65387.14, -82738.13, -57735.78, -29497.24, -9649.83, -15718.89, -3621.63, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
22, -17204.27, -65377.22, -82733.88, -57720.29, -29486.60, -9640.91, -15714.06, -3612.38, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
23, -17219.98, -65393.91, -82744.44, -57736.59, -29509.62, -9650.83, -15734.55, -3610.14, 0.068, -0.006, 0.996, 23:22:08.156, 1550614928156
24, -17224.05, -65403.23, -82737.28, -57740.75, -29521.11, -9649.20, -15734.38, -3611.62, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
25, -17219.94, -65399.84, -82724.72, -57738.55, -29497.91, -9637.60, -15702.75, -3634.82, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
26, -17218.71, -65392.75, -82717.97, -57737.77, -29487.29, -9633.62, -15700.38, -3628.36, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
27, -17217.50, -65393.27, -82715.17, -57734.33, -29490.87, -9635.70, -15705.54, -3613.52, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
28, -17210.96, -65392.82, -82713.27, -57734.42, -29493.46, -9639.06, -15709.59, -3608.42, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
29, -17211.33, -65396.20, -82712.31, -57741.64, -29498.45, -9643.17, -15721.99, -3628.05, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
30, -17211.31, -65396.53, -82715.76, -57746.96, -29506.69, -9650.08, -15731.29, -3629.63, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
31, -17205.01, -65383.84, -82716.23, -57733.32, -29490.94, -9650.23, -15719.51, -3598.68, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
32, -17196.81, -65363.11, -82712.94, -57719.87, -29474.26, -9642.90, -15708.11, -3550.89, 0.062, -0.008, 0.994, 23:22:08.156, 1550614928156
33, -17202.44, -65363.23, -82720.12, -57718.82, -29471.58, -9632.86, -15704.42, -3529.45, 0.000, 0.000, 0.000, 23:22:08.156, 1550614928156
34, -17224.28, -65402.23, -82741.06, -57753.15, -29507.41, -9640.84, -15735.29, -3588.75, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
35, -17221.71, -65411.44, -82742.11, -57765.69, -29524.55, -9643.30, -15748.39, -3627.44, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
36, -17201.10, -65387.03, -82723.29, -57740.43, -29512.33, -9631.54, -15734.58, -3615.26, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
37, -17209.75, -65390.61, -82730.45, -57747.38, -29503.09, -9635.77, -15725.52, -3623.37, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
38, -17219.74, -65399.75, -82739.61, -57751.59, -29491.61, -9637.33, -15718.91, -3610.05, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
39, -17223.72, -65405.58, -82745.15, -57748.61, -29480.54, -9634.54, -15715.20, -3608.73, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
40, -17227.18, -65415.37, -82750.38, -57746.49, -29475.89, -9636.82, -15720.45, -3611.71, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
41, -17230.22, -65423.78, -82754.47, -57752.50, -29480.16, -9641.92, -15722.73, -3632.47, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
42, -17234.36, -65431.09, -82744.97, -57759.23, -29477.75, -9633.87, -15703.26, -3623.60, 0.062, -0.006, 0.996, 23:22:08.215, 1550614928215
43, -17232.32, -65431.02, -82732.92, -57757.17, -29472.90, -9624.66, -15707.78, -3596.04, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
44, -17232.95, -65434.75, -82731.60, -57764.62, -29481.35, -9632.28, -15720.47, -3616.22, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
45, -17226.31, -65430.53, -82726.20, -57764.75, -29476.32, -9633.22, -15719.06, -3624.69, 0.000, 0.000, 0.000, 23:22:08.215, 1550614928215
46, -17232.43, -65433.41, -82728.16, -57773.58, -29481.88, -9637.78, -15722.04, -3657.80, 0.000, 0.000, 0.000, 23:22:08.216, 1550614928216
47, -17232.77, -65430.53, -82727.31, -57773.74, -29478.91, -9635.12, -15703.46, -3644.36, 0.000, 0.000, 0.000, 23:22:08.216, 1550614928216
48, -17220.83, -65417.34, -82717.37, -57764.57, -29468.61, -9626.70, -15702.50, -3645.14, 0.000, 0.000, 0.000, 23:22:08.216, 1550614928216
49, -17223.79, -65417.27, -82725.28, -57762.00, -29475.00, -9635.90, -15707.89, -3660.30, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
50, -17225.77, -65413.47, -82733.82, -57755.03, -29477.19, -9641.02, -15704.78, -3652.25, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
51, -17219.38, -65403.44, -82732.23, -57739.96, -29480.25, -9633.83, -15710.19, -3614.03, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
52, -17215.69, -65398.54, -82735.91, -57739.00, -29479.54, -9629.78, -15712.54, -3572.55, 0.060, -0.002, 0.996, 23:22:08.275, 1550614928275
53, -17217.75, -65394.77, -82738.91, -57735.38, -29471.24, -9629.33, -15711.51, -3573.06, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
54, -17222.22, -65403.30, -82747.20, -57738.40, -29469.08, -9640.78, -15718.13, -3583.48, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
55, -17225.13, -65408.22, -82752.39, -57747.72, -29480.99, -9645.27, -15724.29, -3593.69, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
56, -17223.45, -65404.93, -82744.34, -57746.24, -29482.98, -9640.06, -15718.17, -3608.93, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
57, -17222.62, -65403.13, -82734.24, -57733.19, -29487.58, -9636.80, -15722.82, -3618.26, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
58, -17217.30, -65403.68, -82727.52, -57732.81, -29500.95, -9637.22, -15735.11, -3617.38, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
