%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -16979.39, -66655.73, -84726.59, -58395.14, -30007.75, -13485.90, -17625.60, -8762.67, 0.062, 0.004, 0.988, 23:23:44.252, 1550615024252
16, -16969.98, -66648.20, -84718.45, -58385.06, -30004.33, -13473.45, -17625.94, -8760.88, 0.000, 0.000, 0.000, 23:23:44.252, 1550615024252
17, -16966.56, -66648.34, -84712.15, -58384.77, -30003.35, -13468.36, -17624.08, -8762.02, 0.000, 0.000, 0.000, 23:23:44.252, 1550615024252
18, -16966.11, -66648.66, -84714.27, -58383.29, -29986.67, -13465.27, -17610.18, -8751.53, 0.000, 0.000, 0.000, 23:23:44.252, 1550615024252
19, -16977.02, -66656.54, -84726.79, -58386.71, -30003.39, -13474.15, -17617.11, -8772.68, 0.000, 0.000, 0.000, 23:23:44.252, 1550615024252
20, -16974.56, -66650.27, -84720.87, -58384.95, -29996.42, -13474.59, -17634.36, -8752.29, 0.000, 0.000, 0.000, 23:23:44.252, 1550615024252
21, -16969.38, -66645.28, -84709.63, -58383.71, -30003.44, -13466.88, -17622.47, -8746.06, 0.000, 0.000, 0.000, 23:23:44.252, 1550615024252
22, -16969.76, -66641.86, -84704.95, -58382.78, -30001.96, -13460.15, -17613.22, -8754.98, 0.000, 0.000, 0.000, 23:23:44.253, 1550615024253
23, -16963.41, -66638.39, -84710.29, -58378.62, -29997.65, -13460.31, -17617.89, -8763.27, 0.000, 0.000, 0.000, 23:23:44.253, 1550615024253
24, -16968.95, -66642.84, -84720.46, -58380.63, -29999.48, -13465.56, -17627.95, -8772.52, 0.000, 0.000, 0.000, 23:23:44.311, 1550615024311
25, -16978.74, -66650.98, -84731.13, -58384.92, -30010.55, -13475.26, -17634.79, -8769.42, 0.068, -0.006, 0.992, 23:23:44.311, 1550615024311
26, -16970.38, -66648.41, -84717.71, -58387.29, -30014.70, -13467.44, -17625.91, -8771.47, 0.000, 0.000, 0.000, 23:23:44.311, 1550615024311
27, -16967.79, -66635.78, -84707.70, -58381.55, -30021.54, -13459.01, -17639.35, -8757.50, 0.000, 0.000, 0.000, 23:23:44.311, 1550615024311
28, -16975.01, -66645.48, -84712.88, -58386.73, -30030.46, -13467.95, -17645.61, -8755.94, 0.000, 0.000, 0.000, 23:23:44.311, 1550615024311
29, -16972.06, -66646.89, -84720.28, -58388.48, -30015.62, -13474.55, -17622.21, -8760.48, 0.000, 0.000, 0.000, 23:23:44.311, 1550615024311
30, -16966.58, -66637.16, -84723.41, -58387.54, -30000.15, -13471.08, -17606.94, -8759.85, 0.000, 0.000, 0.000, 23:23:44.311, 1550615024311
31, -16964.57, -66640.25, -84724.64, -58392.19, -29995.75, -13468.33, -17608.86, -8758.26, 0.000, 0.000, 0.000, 23:23:44.311, 1550615024311
32, -16970.07, -66652.61, -84726.43, -58393.35, -30000.80, -13472.89, -17619.19, -8765.73, 0.000, 0.000, 0.000, 23:23:44.311, 1550615024311
33, -16988.29, -66667.36, -84731.03, -58403.41, -30008.96, -13483.42, -17643.15, -8781.49, 0.000, 0.000, 0.000, 23:23:44.311, 1550615024311
34, -17000.09, -66684.80, -84732.42, -58409.04, -30012.60, -13489.84, -17653.52, -8782.25, 0.000, 0.000, 0.000, 23:23:44.312, 1550615024312
35, -16996.24, -66678.27, -84730.56, -58416.71, -30014.35, -13490.42, -17663.55, -8803.48, 0.066, -0.004, 0.994, 23:23:44.312, 1550615024312
36, -17004.29, -66669.02, -84731.75, -58411.27, -30001.99, -13479.24, -17622.96, -8786.34, 0.000, 0.000, 0.000, 23:23:44.312, 1550615024312
37, -17009.25, -66684.80, -84735.62, -58410.40, -29988.15, -13473.52, -17615.30, -8744.36, 0.000, 0.000, 0.000, 23:23:44.312, 1550615024312
38, -17022.02, -66724.02, -84745.16, -58421.73, -29994.97, -13484.74, -17615.92, -8775.07, 0.000, 0.000, 0.000, 23:23:44.312, 1550615024312
39, -17047.16, -66731.13, -84746.46, -58431.57, -30000.11, -13493.01, -17614.09, -8784.12, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
40, -17075.84, -66744.48, -84748.54, -58432.55, -29999.64, -13502.78, -17618.07, -8807.91, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
41, -17114.24, -66778.34, -84752.54, -58435.50, -30003.17, -13502.00, -17619.61, -8800.40, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
42, -17129.24, -66805.25, -84749.43, -58434.90, -29991.70, -13490.77, -17602.82, -8798.74, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
43, -17168.62, -66832.02, -84761.09, -58426.68, -30000.20, -13494.06, -17620.30, -8800.84, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
44, -17185.74, -66855.74, -84766.28, -58435.41, -30012.07, -13502.35, -17643.95, -8800.35, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
45, -17212.74, -66904.76, -84766.57, -58460.27, -30009.07, -13498.26, -17636.73, -8808.44, 0.066, -0.006, 1.004, 23:23:44.371, 1550615024371
46, -17228.12, -66934.17, -84760.52, -58464.59, -30000.11, -13487.24, -17619.03, -8812.71, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
47, -17234.51, -66945.91, -84760.74, -58463.76, -30007.55, -13487.71, -17617.29, -8818.37, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
48, -17235.47, -66957.95, -84763.35, -58470.48, -30004.42, -13491.54, -17616.88, -8808.13, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
49, -17238.85, -66971.23, -84766.33, -58476.97, -30011.44, -13500.95, -17631.39, -8810.36, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
50, -17235.90, -66978.14, -84767.05, -58483.61, -30015.98, -13511.88, -17655.06, -8827.31, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
51, -17230.13, -66977.76, -84766.66, -58480.19, -30001.56, -13507.36, -17631.86, -8811.59, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
52, -17229.06, -66979.15, -84764.49, -58479.65, -30008.58, -13502.17, -17625.51, -8817.00, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
53, -17213.12, -66968.93, -84750.77, -58468.34, -30000.42, -13488.18, -17598.02, -8806.48, 0.000, 0.000, 0.000, 23:23:44.371, 1550615024371
54, -17187.96, -66947.02, -84741.25, -58457.05, -29994.45, -13481.66, -17603.07, -8798.70, 0.068, -0.008, 0.992, 23:23:44.431, 1550615024431
55, -17181.25, -66935.56, -84738.68, -58450.12, -30004.24, -13483.69, -17625.76, -8785.29, 0.000, 0.000, 0.000, 23:23:44.431, 1550615024431
56, -17187.71, -66933.91, -84736.96, -58450.41, -30013.12, -13486.19, -17631.81, -8798.32, 0.000, 0.000, 0.000, 23:23:44.431, 1550615024431
57, -17178.66, -66929.08, -84734.63, -58450.01, -30016.40, -13488.00, -17610.18, -8807.19, 0.000, 0.000, 0.000, 23:23:44.431, 1550615024431
58, -17163.84, -66917.48, -84732.11, -58449.25, -29999.86, -13490.55, -17604.50, -8801.11, 0.000, 0.000, 0.000, 23:23:44.431, 1550615024431
59, -17151.32, -66902.50, -84735.17, -58448.25, -29999.08, -13493.99, -17612.32, -8796.39, 0.000, 0.000, 0.000, 23:23:44.431, 1550615024431
60, -17143.74, -66891.23, -84738.95, -58446.57, -30010.66, -13500.59, -17623.30, -8801.31, 0.000, 0.000, 0.000, 23:23:44.432, 1550615024432
61, -17130.55, -66876.66, -84733.25, -58444.49, -30007.60, -13497.55, -17614.98, -8806.56, 0.000, 0.000, 0.000, 23:23:44.432, 1550615024432
62, -17117.84, -66863.01, -84726.50, -58446.37, -29998.19, -13489.66, -17605.44, -8812.09, 0.000, 0.000, 0.000, 23:23:44.432, 1550615024432
63, -17111.82, -66856.62, -84737.61, -58445.32, -30001.54, -13496.81, -17616.66, -8801.38, 0.000, 0.000, 0.000, 23:23:44.432, 1550615024432
64, -17108.09, -66851.63, -84756.72, -58449.56, -30009.81, -13513.77, -17637.36, -8807.03, 0.062, -0.004, 0.994, 23:23:44.432, 1550615024432
65, -17100.36, -66843.00, -84757.95, -58448.51, -30015.58, -13513.01, -17643.33, -8797.85, 0.000, 0.000, 0.000, 23:23:44.432, 1550615024432
66, -17091.06, -66832.49, -84745.85, -58442.25, -30027.40, -13509.59, -17660.02, -8805.40, 0.000, 0.000, 0.000, 23:23:44.432, 1550615024432
67, -17085.18, -66828.70, -84741.07, -58450.01, -30021.37, -13506.42, -17658.08, -8802.74, 0.000, 0.000, 0.000, 23:23:44.432, 1550615024432
68, -17077.58, -66813.70, -84743.51, -58435.26, -30011.91, -13501.88, -17618.00, -8818.88, 0.000, 0.000, 0.000, 23:23:44.432, 1550615024432
69, -17070.12, -66804.24, -84742.88, -58426.39, -29987.88, -13491.31, -17600.32, -8814.88, 0.000, 0.000, 0.000, 23:23:44.493, 1550615024493
70, -17070.23, -66804.96, -84746.08, -58427.41, -29997.78, -13493.39, -17622.21, -8816.02, 0.000, 0.000, 0.000, 23:23:44.494, 1550615024494
71, -17065.80, -66801.25, -84743.64, -58428.75, -30016.07, -13496.30, -17640.64, -8823.31, 0.000, 0.000, 0.000, 23:23:44.495, 1550615024495
72, -17063.57, -66796.48, -84737.00, -58433.74, -30018.30, -13494.87, -17657.54, -8807.62, 0.000, 0.000, 0.000, 23:23:44.495, 1550615024495
73, -17058.81, -66787.39, -84733.20, -58425.51, -30003.06, -13485.39, -17642.88, -8810.77, 0.000, 0.000, 0.000, 23:23:44.495, 1550615024495
74, -17053.42, -66779.55, -84737.27, -58419.43, -30008.69, -13491.94, -17661.50, -8808.53, 0.062, -0.004, 0.990, 23:23:44.495, 1550615024495
75, -17048.77, -66771.23, -84732.91, -58415.39, -30008.13, -13487.71, -17665.39, -8800.35, 0.000, 0.000, 0.000, 23:23:44.495, 1550615024495
76, -17048.52, -66768.97, -84727.23, -58414.16, -29992.06, -13477.59, -17630.09, -8792.19, 0.000, 0.000, 0.000, 23:23:44.495, 1550615024495
77, -17044.28, -66770.20, -84729.58, -58419.48, -29988.53, -13486.30, -17630.38, -8795.28, 0.000, 0.000, 0.000, 23:23:44.496, 1550615024496
78, -17038.98, -66761.53, -84728.89, -58417.11, -29965.69, -13485.34, -17611.14, -8778.69, 0.000, 0.000, 0.000, 23:23:44.496, 1550615024496
79, -17036.66, -66758.49, -84733.31, -58407.05, -29989.96, -13491.67, -17628.02, -8780.41, 0.000, 0.000, 0.000, 23:23:44.496, 1550615024496
80, -17030.22, -66752.61, -84730.19, -58408.01, -30002.25, -13493.64, -17645.63, -8770.20, 0.000, 0.000, 0.000, 23:23:44.496, 1550615024496
81, -17028.61, -66746.42, -84726.59, -58399.18, -30009.61, -13490.15, -17662.66, -8795.72, 0.000, 0.000, 0.000, 23:23:44.496, 1550615024496
82, -17025.26, -66742.64, -84725.55, -58406.07, -30003.64, -13484.72, -17646.14, -8786.00, 0.000, 0.000, 0.000, 23:23:44.497, 1550615024497
83, -17031.00, -66748.56, -84732.60, -58420.91, -30001.83, -13490.64, -17639.53, -8788.37, 0.000, 0.000, 0.000, 23:23:44.497, 1550615024497
84, -17031.78, -66749.99, -84740.91, -58413.98, -30023.29, -13501.88, -17667.73, -8793.67, 0.062, -0.008, 0.992, 23:23:44.558, 1550615024558
85, -17023.45, -66748.90, -84735.48, -58418.00, -30009.36, -13499.83, -17658.39, -8788.59, 0.000, 0.000, 0.000, 23:23:44.558, 1550615024558
86, -17019.76, -66743.42, -84729.42, -58415.45, -29982.27, -13489.77, -17610.09, -8798.99, 0.000, 0.000, 0.000, 23:23:44.558, 1550615024558
87, -17026.31, -66745.81, -84741.02, -58418.07, -29997.09, -13498.53, -17620.37, -8795.57, 0.000, 0.000, 0.000, 23:23:44.558, 1550615024558
88, -17023.51, -66745.15, -84746.70, -58409.89, -30000.15, -13501.10, -17628.53, -8797.29, 0.000, 0.000, 0.000, 23:23:44.558, 1550615024558
89, -17013.81, -66731.94, -84741.70, -58405.11, -29997.34, -13496.12, -17632.73, -8801.78, 0.000, 0.000, 0.000, 23:23:44.558, 1550615024558
90, -17014.68, -66734.06, -84743.64, -58409.73, -30005.18, -13497.75, -17634.03, -8785.11, 0.000, 0.000, 0.000, 23:23:44.558, 1550615024558
91, -17014.91, -66741.79, -84749.90, -58422.59, -30015.53, -13499.09, -17639.62, -8798.25, 0.000, 0.000, 0.000, 23:23:44.558, 1550615024558
92, -17017.14, -66746.71, -84754.28, -58421.24, -30026.75, -13501.44, -17648.02, -8811.95, 0.000, 0.000, 0.000, 23:23:44.558, 1550615024558
93, -17013.90, -66745.34, -84749.97, -58432.80, -30024.99, -13504.83, -17628.80, -8812.38, 0.000, 0.000, 0.000, 23:23:44.558, 1550615024558
94, -17009.63, -66736.59, -84744.02, -58427.12, -30022.59, -13504.32, -17636.76, -8789.64, 0.066, -0.004, 0.988, 23:23:44.558, 1550615024558
95, -17003.40, -66730.82, -84738.84, -58413.76, -30007.46, -13499.65, -17642.19, -8781.04, 0.000, 0.000, 0.000, 23:23:44.558, 1550615024558
96, -17002.97, -66731.45, -84738.97, -58421.51, -30012.16, -13499.07, -17640.69, -8806.92, 0.000, 0.000, 0.000, 23:23:44.559, 1550615024559
97, -17008.94, -66737.88, -84740.27, -58420.57, -30009.74, -13492.34, -17624.86, -8805.27, 0.000, 0.000, 0.000, 23:23:44.559, 1550615024559
98, -17009.25, -66736.77, -84747.77, -58425.78, -30010.59, -13497.97, -17632.26, -8805.51, 0.000, 0.000, 0.000, 23:23:44.559, 1550615024559
99, -17001.32, -66729.52, -84748.13, -58419.79, -30007.66, -13503.11, -17627.68, -8811.68, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
100, -16997.76, -66719.04, -84743.64, -58414.54, -30003.66, -13500.10, -17630.12, -8807.21, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
101, -16995.75, -66714.84, -84734.52, -58417.04, -29999.10, -13488.96, -17619.41, -8794.27, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
102, -16997.63, -66715.48, -84730.68, -58401.17, -30007.80, -13486.75, -17625.87, -8789.17, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
103, -16996.40, -66718.13, -84737.78, -58410.96, -30012.40, -13493.46, -17620.39, -8803.35, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
104, -16994.97, -66714.14, -84746.75, -58416.64, -30021.28, -13499.98, -17639.37, -8811.17, 0.070, -0.006, 0.996, 23:23:44.612, 1550615024612
105, -16995.24, -66709.49, -84750.70, -58411.05, -30014.46, -13498.64, -17647.78, -8792.97, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
106, -16993.96, -66712.35, -84736.96, -58417.31, -30012.67, -13486.17, -17651.60, -8776.77, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
107, -16991.39, -66704.55, -84730.34, -58409.06, -30019.64, -13482.15, -17664.94, -8780.30, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
108, -16992.62, -66702.21, -84739.15, -58415.81, -30013.61, -13486.62, -17647.35, -8794.76, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
109, -16993.65, -66699.66, -84749.97, -58412.30, -29997.27, -13487.20, -17608.66, -8785.22, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
110, -16991.68, -66690.54, -84747.84, -58397.64, -29988.46, -13479.49, -17605.44, -8790.16, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
111, -16994.75, -66692.71, -84740.69, -58397.42, -29988.37, -13482.19, -17618.74, -8800.60, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
112, -16997.36, -66698.59, -84740.29, -58403.03, -30002.10, -13489.37, -17627.63, -8809.13, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
113, -17000.42, -66702.32, -84743.15, -58410.94, -30018.66, -13495.36, -17641.22, -8818.99, 0.000, 0.000, 0.000, 23:23:44.612, 1550615024612
114, -16994.30, -66695.05, -84739.51, -58407.90, -30001.43, -13488.41, -17633.27, -8826.50, 0.066, -0.006, 0.990, 23:23:44.671, 1550615024671
115, -16988.76, -66696.69, -84739.26, -58402.45, -29995.53, -13484.00, -17626.67, -8801.96, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
116, -16985.94, -66694.67, -84740.35, -58404.12, -30004.24, -13480.14, -17632.84, -8802.83, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
117, -16988.98, -66693.20, -84744.94, -58405.31, -30008.51, -13480.85, -17630.56, -8797.40, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
118, -16987.86, -66690.65, -84748.40, -58405.91, -30008.02, -13483.44, -17632.44, -8798.29, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
119, -16987.37, -66690.02, -84749.54, -58401.66, -30010.03, -13486.13, -17646.88, -8795.17, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
120, -16983.82, -66685.96, -84742.70, -58395.14, -30009.43, -13485.01, -17665.77, -8780.68, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
121, -16986.70, -66691.05, -84747.84, -58405.24, -30004.96, -13482.33, -17654.86, -8789.09, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
122, -16988.11, -66699.41, -84750.70, -58413.51, -30006.28, -13481.88, -17641.94, -8804.84, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
123, -16986.07, -66700.55, -84748.38, -58412.35, -29983.17, -13474.93, -17621.98, -8810.92, 0.068, -0.002, 0.988, 23:23:44.671, 1550615024671
124, -16989.05, -66703.39, -84752.67, -58416.48, -29992.84, -13482.44, -17645.36, -8822.88, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
125, -16987.01, -66700.04, -84746.75, -58409.40, -29988.93, -13478.55, -17627.32, -8815.68, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
126, -16983.12, -66704.35, -84746.19, -58412.39, -29997.72, -13477.07, -17625.18, -8820.80, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
127, -16979.39, -66705.07, -84743.13, -58416.10, -30001.31, -13474.77, -17624.21, -8827.29, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
128, -16980.04, -66703.13, -84750.19, -58415.84, -30000.38, -13481.61, -17641.43, -8845.68, 0.000, 0.000, 0.000, 23:23:44.671, 1550615024671
129, -16985.00, -66706.08, -84755.15, -58415.54, -30001.63, -13481.45, -17643.06, -8818.99, 0.000, 0.000, 0.000, 23:23:44.731, 1550615024731
130, -16983.01, -66701.45, -84753.25, -58407.36, -29992.89, -13478.79, -17631.35, -8821.83, 0.000, 0.000, 0.000, 23:23:44.731, 1550615024731
131, -16983.30, -66697.65, -84748.96, -58408.88, -29990.97, -13472.16, -17622.21, -8797.58, 0.000, 0.000, 0.000, 23:23:44.731, 1550615024731
132, -16990.70, -66699.80, -84744.53, -58405.57, -29986.16, -13466.28, -17615.32, -8799.84, 0.000, 0.000, 0.000, 23:23:44.731, 1550615024731
133, -16990.32, -66700.45, -84748.13, -58409.73, -29985.69, -13475.91, -17629.58, -8809.81, 0.066, -0.004, 0.990, 23:23:44.731, 1550615024731
134, -16988.35, -66699.93, -84761.70, -58407.99, -29999.95, -13490.13, -17648.56, -8815.13, 0.000, 0.000, 0.000, 23:23:44.731, 1550615024731
135, -16988.98, -66699.57, -84759.82, -58413.73, -30002.50, -13489.84, -17649.07, -8814.08, 0.000, 0.000, 0.000, 23:23:44.731, 1550615024731
136, -16984.98, -66694.34, -84751.13, -58406.61, -29999.48, -13484.00, -17645.05, -8816.22, 0.000, 0.000, 0.000, 23:23:44.731, 1550615024731
137, -16983.55, -66694.67, -84749.52, -58405.02, -30003.60, -13483.98, -17651.26, -8813.05, 0.000, 0.000, 0.000, 23:23:44.732, 1550615024732
138, -16985.13, -66696.46, -84759.51, -58407.63, -30015.75, -13493.30, -17671.54, -8812.02, 0.000, 0.000, 0.000, 23:23:44.732, 1550615024732
139, -16985.78, -66696.80, -84770.15, -58410.54, -29993.11, -13493.99, -17635.91, -8805.13, 0.000, 0.000, 0.000, 23:23:44.732, 1550615024732
140, -16974.41, -66687.23, -84768.32, -58401.33, -29970.20, -13481.21, -17610.51, -8805.16, 0.000, 0.000, 0.000, 23:23:44.732, 1550615024732
141, -16977.20, -66690.52, -84768.14, -58406.27, -29993.58, -13484.25, -17634.90, -8824.00, 0.000, 0.000, 0.000, 23:23:44.732, 1550615024732
142, -16980.51, -66691.95, -84767.78, -58402.83, -29996.91, -13488.76, -17642.70, -8829.92, 0.000, 0.000, 0.000, 23:23:44.732, 1550615024732
143, -16980.20, -66691.81, -84765.37, -58403.09, -29984.10, -13486.19, -17615.28, -8806.77, 0.070, 0.002, 0.988, 23:23:44.732, 1550615024732
144, -16986.61, -66700.60, -84774.80, -58418.09, -30002.66, -13499.31, -17629.54, -8812.49, 0.000, 0.000, 0.000, 23:23:44.791, 1550615024791
145, -16976.26, -66695.50, -84761.39, -58415.88, -29991.84, -13491.74, -17629.60, -8823.73, 0.000, 0.000, 0.000, 23:23:44.791, 1550615024791
146, -16983.19, -66705.98, -84759.20, -58424.48, -29991.93, -13482.35, -17623.52, -8833.05, 0.000, 0.000, 0.000, 23:23:44.791, 1550615024791
147, -16988.24, -66710.27, -84763.94, -58432.20, -29996.13, -13480.98, -17633.13, -8845.72, 0.000, 0.000, 0.000, 23:23:44.791, 1550615024791
148, -16989.52, -66706.81, -84761.88, -58421.85, -29995.30, -13479.78, -17631.99, -8821.54, 0.000, 0.000, 0.000, 23:23:44.792, 1550615024792
149, -16980.08, -66697.45, -84758.75, -58413.64, -29995.12, -13479.93, -17634.50, -8829.56, 0.000, 0.000, 0.000, 23:23:44.792, 1550615024792
150, -16978.14, -66693.16, -84756.07, -58410.38, -29995.84, -13486.24, -17637.29, -8832.51, 0.000, 0.000, 0.000, 23:23:44.792, 1550615024792
151, -16983.62, -66696.55, -84752.20, -58408.32, -29997.52, -13484.23, -17636.82, -8831.51, 0.000, 0.000, 0.000, 23:23:44.792, 1550615024792
152, -16989.56, -66701.47, -84754.05, -58409.55, -30001.11, -13481.72, -17645.18, -8813.67, 0.000, 0.000, 0.000, 23:23:44.792, 1550615024792
153, -16984.75, -66700.89, -84757.32, -58414.70, -29992.93, -13480.16, -17640.82, -8801.94, 0.066, -0.002, 0.990, 23:23:44.792, 1550615024792
154, -16983.68, -66703.03, -84757.34, -58409.18, -29996.91, -13480.16, -17639.62, -8810.30, 0.000, 0.000, 0.000, 23:23:44.792, 1550615024792
155, -16978.85, -66703.28, -84747.02, -58410.14, -29977.73, -13472.29, -17616.01, -8810.81, 0.000, 0.000, 0.000, 23:23:44.792, 1550615024792
156, -16973.49, -66699.48, -84739.28, -58410.40, -29977.80, -13472.16, -17630.07, -8815.64, 0.000, 0.000, 0.000, 23:23:44.792, 1550615024792
157, -16976.53, -66702.66, -84742.16, -58410.38, -29981.78, -13474.35, -17637.65, -8825.65, 0.000, 0.000, 0.000, 23:23:44.792, 1550615024792
158, -16975.81, -66702.21, -84747.55, -58412.75, -29975.16, -13482.33, -17635.39, -8823.04, 0.000, 0.000, 0.000, 23:23:44.792, 1550615024792
159, -16971.08, -66691.10, -84751.27, -58404.30, -29978.87, -13480.20, -17637.52, -8824.71, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
160, -16977.42, -66690.41, -84758.35, -58399.79, -29986.63, -13481.90, -17632.53, -8826.55, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
161, -16983.88, -66697.07, -84758.64, -58407.41, -29998.50, -13489.63, -17653.07, -8834.06, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
162, -16987.64, -66700.09, -84750.46, -58417.04, -30007.30, -13492.70, -17664.63, -8840.70, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
163, -16983.46, -66693.85, -84738.63, -58408.66, -29990.03, -13480.09, -17638.07, -8831.49, 0.064, 0.004, 0.986, 23:23:44.852, 1550615024852
164, -16971.70, -66688.39, -84736.66, -58408.46, -29983.39, -13479.02, -17633.98, -8821.56, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
165, -16971.88, -66688.48, -84736.65, -58405.60, -29985.63, -13477.70, -17637.92, -8805.47, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
166, -16977.04, -66694.63, -84739.53, -58406.94, -29990.83, -13480.14, -17637.56, -8806.70, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
167, -16974.36, -66694.25, -84736.33, -58407.65, -29991.28, -13484.74, -17644.51, -8816.49, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
168, -16968.59, -66690.98, -84728.17, -58404.46, -29975.52, -13485.39, -17648.76, -8822.95, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
169, -16969.71, -66695.97, -84730.32, -58410.96, -29973.49, -13488.99, -17654.19, -8838.59, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
170, -16973.38, -66697.23, -84734.55, -58413.64, -29995.06, -13496.16, -17677.17, -8842.84, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
171, -16977.78, -66696.17, -84741.02, -58414.18, -30005.70, -13503.78, -17668.09, -8844.50, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
172, -16977.54, -66697.58, -84745.88, -58414.58, -30001.09, -13502.73, -17664.29, -8849.48, 0.000, 0.000, 0.000, 23:23:44.852, 1550615024852
173, -16973.22, -66692.66, -84750.57, -58408.77, -30003.57, -13502.51, -17653.05, -8842.10, 0.054, 0.000, 0.990, 23:23:44.852, 1550615024852
174, -16975.90, -66694.43, -84759.60, -58410.05, -30009.43, -13510.71, -17650.95, -8840.05, 0.000, 0.000, 0.000, 23:23:44.911, 1550615024911
175, -16974.47, -66697.31, -84758.41, -58417.31, -30015.98, -13509.37, -17660.43, -8824.25, 0.000, 0.000, 0.000, 23:23:44.911, 1550615024911
176, -16972.53, -66694.36, -84749.41, -58414.45, -29997.02, -13498.64, -17648.04, -8828.60, 0.000, 0.000, 0.000, 23:23:44.911, 1550615024911
177, -16974.56, -66695.95, -84753.66, -58420.55, -29989.60, -13501.24, -17643.46, -8858.69, 0.000, 0.000, 0.000, 23:23:44.911, 1550615024911
178, -16975.95, -66701.78, -84754.19, -58425.18, -29989.83, -13498.58, -17647.33, -8839.67, 0.000, 0.000, 0.000, 23:23:44.911, 1550615024911
179, -16974.74, -66697.13, -84756.70, -58414.88, -29993.94, -13500.16, -17655.33, -8843.27, 0.000, 0.000, 0.000, 23:23:44.911, 1550615024911
180, -16966.09, -66691.55, -84753.23, -58418.27, -29985.06, -13497.82, -17641.20, -8833.19, 0.000, 0.000, 0.000, 23:23:44.911, 1550615024911
181, -16971.01, -66697.11, -84758.84, -58419.28, -29998.45, -13503.18, -17662.50, -8827.26, 0.000, 0.000, 0.000, 23:23:44.911, 1550615024911
182, -16972.24, -66698.92, -84756.74, -58426.30, -30003.62, -13505.71, -17661.57, -8850.15, 0.064, -0.002, 0.988, 23:23:44.912, 1550615024912
183, -16962.45, -66692.26, -84751.64, -58425.38, -29992.15, -13500.36, -17643.75, -8852.32, 0.000, 0.000, 0.000, 23:23:44.912, 1550615024912
184, -16966.85, -66694.23, -84752.16, -58423.64, -29991.28, -13502.35, -17633.78, -8860.63, 0.000, 0.000, 0.000, 23:23:44.912, 1550615024912
185, -16966.20, -66687.70, -84753.77, -58419.84, -29994.74, -13500.05, -17652.67, -8844.81, 0.000, 0.000, 0.000, 23:23:44.912, 1550615024912
